Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 370, Train Loss: 15.2518, Valid Loss: 2.4223, Test  Loss: 2.3375, Train Acc: 100.00%, Valid Acc: 59.52%, Test  Acc: 59.05%, Train F1: 100.00%, Valid F1: 51.96%, Test  F1: 51.47%, 
Epoch: 371, Train Loss: 15.4788, Valid Loss: 2.4281, Test  Loss: 2.3529, Train Acc: 99.66%, Valid Acc: 58.16%, Test  Acc: 57.77%, Train F1: 99.41%, Valid F1: 51.67%, Test  F1: 51.29%, 
Epoch: 372, Train Loss: 15.5430, Valid Loss: 2.3895, Test  Loss: 2.2973, Train Acc: 100.00%, Valid Acc: 59.52%, Test  Acc: 59.09%, Train F1: 100.00%, Valid F1: 52.14%, Test  F1: 51.38%, 
Epoch: 373, Train Loss: 15.4496, Valid Loss: 2.3835, Test  Loss: 2.2842, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 62.49%, Train F1: 100.00%, Valid F1: 52.18%, Test  F1: 53.21%, 
Epoch: 374, Train Loss: 15.3701, Valid Loss: 2.4139, Test  Loss: 2.3226, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 63.77%, Train F1: 99.40%, Valid F1: 52.67%, Test  F1: 53.44%, 
Epoch: 375, Train Loss: 15.3947, Valid Loss: 2.4660, Test  Loss: 2.3790, Train Acc: 99.32%, Valid Acc: 61.56%, Test  Acc: 64.07%, Train F1: 98.80%, Valid F1: 51.39%, Test  F1: 52.99%, 
Epoch: 376, Train Loss: 15.4275, Valid Loss: 2.4913, Test  Loss: 2.4028, Train Acc: 99.32%, Valid Acc: 61.22%, Test  Acc: 64.07%, Train F1: 98.80%, Valid F1: 50.94%, Test  F1: 52.75%, 
Epoch: 377, Train Loss: 15.3439, Valid Loss: 2.4873, Test  Loss: 2.3828, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.18%, Train F1: 100.00%, Valid F1: 53.05%, Test  F1: 52.87%, 
Epoch: 378, Train Loss: 15.2087, Valid Loss: 2.4768, Test  Loss: 2.3738, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 61.35%, Train F1: 100.00%, Valid F1: 52.74%, Test  F1: 51.96%, 
Epoch: 379, Train Loss: 15.2342, Valid Loss: 2.4606, Test  Loss: 2.3752, Train Acc: 98.98%, Valid Acc: 59.86%, Test  Acc: 59.30%, Train F1: 98.23%, Valid F1: 52.33%, Test  F1: 50.91%, 
Epoch: 380, Train Loss: 15.4229, Valid Loss: 2.4693, Test  Loss: 2.3919, Train Acc: 98.98%, Valid Acc: 59.86%, Test  Acc: 58.79%, Train F1: 98.23%, Valid F1: 52.62%, Test  F1: 51.57%, 
Epoch: 381, Train Loss: 15.2570, Valid Loss: 2.4766, Test  Loss: 2.3985, Train Acc: 99.32%, Valid Acc: 60.88%, Test  Acc: 59.00%, Train F1: 98.82%, Valid F1: 53.84%, Test  F1: 51.98%, 
Epoch: 382, Train Loss: 15.2563, Valid Loss: 2.4942, Test  Loss: 2.3979, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 60.96%, Train F1: 100.00%, Valid F1: 54.08%, Test  F1: 53.23%, 
Epoch: 383, Train Loss: 15.2679, Valid Loss: 2.5159, Test  Loss: 2.4289, Train Acc: 99.66%, Valid Acc: 61.56%, Test  Acc: 63.22%, Train F1: 99.40%, Valid F1: 53.62%, Test  F1: 53.85%, 
Epoch: 384, Train Loss: 15.3552, Valid Loss: 2.5284, Test  Loss: 2.4754, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 64.07%, Train F1: 99.40%, Valid F1: 52.74%, Test  F1: 53.53%, 
Epoch: 385, Train Loss: 15.1507, Valid Loss: 2.5407, Test  Loss: 2.5197, Train Acc: 99.32%, Valid Acc: 63.61%, Test  Acc: 64.33%, Train F1: 98.80%, Valid F1: 53.06%, Test  F1: 53.22%, 
Epoch: 386, Train Loss: 15.7004, Valid Loss: 2.5588, Test  Loss: 2.5169, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 63.60%, Train F1: 99.40%, Valid F1: 52.70%, Test  F1: 53.27%, 
Epoch: 387, Train Loss: 15.2943, Valid Loss: 2.5734, Test  Loss: 2.4983, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 62.41%, Train F1: 100.00%, Valid F1: 52.81%, Test  F1: 53.53%, 
Epoch: 388, Train Loss: 15.3677, Valid Loss: 2.5760, Test  Loss: 2.4933, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 60.83%, Train F1: 100.00%, Valid F1: 53.18%, Test  F1: 53.73%, 
Epoch: 389, Train Loss: 15.3109, Valid Loss: 2.5850, Test  Loss: 2.5029, Train Acc: 99.66%, Valid Acc: 59.52%, Test  Acc: 59.77%, Train F1: 99.41%, Valid F1: 53.98%, Test  F1: 53.04%, 
Epoch: 390, Train Loss: 15.2237, Valid Loss: 2.5618, Test  Loss: 2.4832, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 60.24%, Train F1: 100.00%, Valid F1: 55.43%, Test  F1: 53.42%, 
Epoch: 391, Train Loss: 15.2285, Valid Loss: 2.5263, Test  Loss: 2.4562, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 61.17%, Train F1: 100.00%, Valid F1: 54.33%, Test  F1: 53.49%, 
Epoch: 392, Train Loss: 15.2795, Valid Loss: 2.4755, Test  Loss: 2.4561, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 62.62%, Train F1: 99.40%, Valid F1: 52.84%, Test  F1: 53.33%, 
Epoch: 393, Train Loss: 15.2408, Valid Loss: 2.4512, Test  Loss: 2.4571, Train Acc: 99.66%, Valid Acc: 62.24%, Test  Acc: 63.22%, Train F1: 99.40%, Valid F1: 54.02%, Test  F1: 53.01%, 
Epoch: 394, Train Loss: 15.2304, Valid Loss: 2.4270, Test  Loss: 2.4424, Train Acc: 99.66%, Valid Acc: 63.27%, Test  Acc: 63.64%, Train F1: 99.40%, Valid F1: 53.86%, Test  F1: 52.68%, 
Epoch: 395, Train Loss: 15.1786, Valid Loss: 2.4160, Test  Loss: 2.4344, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.69%, Train F1: 100.00%, Valid F1: 53.29%, Test  F1: 52.90%, 
Epoch: 396, Train Loss: 15.3187, Valid Loss: 2.4323, Test  Loss: 2.4352, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 62.41%, Train F1: 100.00%, Valid F1: 52.63%, Test  F1: 52.05%, 
Epoch: 397, Train Loss: 15.2668, Valid Loss: 2.5209, Test  Loss: 2.4766, Train Acc: 99.32%, Valid Acc: 60.88%, Test  Acc: 60.11%, Train F1: 98.82%, Valid F1: 53.40%, Test  F1: 51.39%, 
Epoch: 398, Train Loss: 15.2035, Valid Loss: 2.6065, Test  Loss: 2.5194, Train Acc: 99.66%, Valid Acc: 58.84%, Test  Acc: 59.09%, Train F1: 99.41%, Valid F1: 52.50%, Test  F1: 51.51%, 
Epoch: 399, Train Loss: 15.1506, Valid Loss: 2.6625, Test  Loss: 2.5543, Train Acc: 100.00%, Valid Acc: 57.82%, Test  Acc: 58.88%, Train F1: 100.00%, Valid F1: 52.12%, Test  F1: 52.18%, 
Epoch: 400, Train Loss: 15.2266, Valid Loss: 2.6582, Test  Loss: 2.5557, Train Acc: 100.00%, Valid Acc: 59.52%, Test  Acc: 59.94%, Train F1: 100.00%, Valid F1: 53.93%, Test  F1: 53.10%, 
Epoch: 401, Train Loss: 15.0810, Valid Loss: 2.6507, Test  Loss: 2.5567, Train Acc: 99.66%, Valid Acc: 61.22%, Test  Acc: 60.83%, Train F1: 99.40%, Valid F1: 54.03%, Test  F1: 52.80%, 
Epoch: 402, Train Loss: 15.0755, Valid Loss: 2.6156, Test  Loss: 2.5482, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 62.79%, Train F1: 99.40%, Valid F1: 53.61%, Test  F1: 53.11%, 
Epoch: 403, Train Loss: 15.2690, Valid Loss: 2.5688, Test  Loss: 2.5471, Train Acc: 99.32%, Valid Acc: 62.59%, Test  Acc: 63.35%, Train F1: 98.80%, Valid F1: 52.98%, Test  F1: 52.33%, 
Epoch: 404, Train Loss: 15.4004, Valid Loss: 2.5341, Test  Loss: 2.5236, Train Acc: 99.32%, Valid Acc: 64.29%, Test  Acc: 64.75%, Train F1: 98.80%, Valid F1: 53.34%, Test  F1: 53.08%, 
Epoch: 405, Train Loss: 15.2097, Valid Loss: 2.5255, Test  Loss: 2.4876, Train Acc: 99.66%, Valid Acc: 63.95%, Test  Acc: 64.24%, Train F1: 99.40%, Valid F1: 53.36%, Test  F1: 52.75%, 
Epoch: 406, Train Loss: 15.2114, Valid Loss: 2.5681, Test  Loss: 2.4717, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 63.13%, Train F1: 99.40%, Valid F1: 54.17%, Test  F1: 53.30%, 
Epoch: 407, Train Loss: 15.2030, Valid Loss: 2.6126, Test  Loss: 2.4831, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 61.90%, Train F1: 100.00%, Valid F1: 55.07%, Test  F1: 53.84%, 
Epoch: 408, Train Loss: 15.1127, Valid Loss: 2.6998, Test  Loss: 2.5271, Train Acc: 100.00%, Valid Acc: 57.82%, Test  Acc: 59.47%, Train F1: 100.00%, Valid F1: 53.55%, Test  F1: 52.86%, 
Epoch: 409, Train Loss: 15.0810, Valid Loss: 2.7798, Test  Loss: 2.5838, Train Acc: 100.00%, Valid Acc: 56.12%, Test  Acc: 56.79%, Train F1: 100.00%, Valid F1: 52.32%, Test  F1: 51.20%, 
Epoch: 410, Train Loss: 15.0357, Valid Loss: 2.7554, Test  Loss: 2.5771, Train Acc: 100.00%, Valid Acc: 56.80%, Test  Acc: 57.26%, Train F1: 100.00%, Valid F1: 52.61%, Test  F1: 50.98%, 
Epoch: 411, Train Loss: 15.2726, Valid Loss: 2.6551, Test  Loss: 2.5137, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 60.20%, Train F1: 100.00%, Valid F1: 53.18%, Test  F1: 52.43%, 
Epoch: 412, Train Loss: 15.3485, Valid Loss: 2.5729, Test  Loss: 2.4570, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 62.07%, Train F1: 100.00%, Valid F1: 53.68%, Test  F1: 52.60%, 
Epoch: 413, Train Loss: 15.1720, Valid Loss: 2.5117, Test  Loss: 2.4237, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 63.60%, Train F1: 100.00%, Valid F1: 54.10%, Test  F1: 52.84%, 
Epoch: 414, Train Loss: 15.3136, Valid Loss: 2.4591, Test  Loss: 2.4091, Train Acc: 99.66%, Valid Acc: 63.95%, Test  Acc: 64.79%, Train F1: 99.40%, Valid F1: 54.29%, Test  F1: 53.02%, 
Epoch: 415, Train Loss: 15.4178, Valid Loss: 2.4463, Test  Loss: 2.3892, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 63.94%, Train F1: 100.00%, Valid F1: 54.65%, Test  F1: 52.68%, 
Epoch: 416, Train Loss: 15.4251, Valid Loss: 2.4510, Test  Loss: 2.3734, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.56%, Train F1: 100.00%, Valid F1: 54.15%, Test  F1: 53.30%, 
Epoch: 417, Train Loss: 15.2589, Valid Loss: 2.4892, Test  Loss: 2.3917, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.62%, Train F1: 100.00%, Valid F1: 53.93%, Test  F1: 54.15%, 
Epoch: 418, Train Loss: 15.3591, Valid Loss: 2.5371, Test  Loss: 2.4273, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 61.26%, Train F1: 100.00%, Valid F1: 53.94%, Test  F1: 53.96%, 
Epoch: 419, Train Loss: 15.2244, Valid Loss: 2.5590, Test  Loss: 2.4603, Train Acc: 99.66%, Valid Acc: 60.20%, Test  Acc: 60.71%, Train F1: 99.40%, Valid F1: 53.86%, Test  F1: 53.62%, 
Epoch: 420, Train Loss: 15.2699, Valid Loss: 2.5831, Test  Loss: 2.5021, Train Acc: 99.66%, Valid Acc: 59.86%, Test  Acc: 60.28%, Train F1: 99.40%, Valid F1: 53.30%, Test  F1: 53.15%, 
Epoch: 421, Train Loss: 15.1692, Valid Loss: 2.6404, Test  Loss: 2.5576, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 59.90%, Train F1: 100.00%, Valid F1: 54.95%, Test  F1: 52.81%, 
Epoch: 422, Train Loss: 15.1858, Valid Loss: 2.6751, Test  Loss: 2.5846, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 60.03%, Train F1: 100.00%, Valid F1: 54.08%, Test  F1: 52.72%, 
Epoch: 423, Train Loss: 15.1017, Valid Loss: 2.6819, Test  Loss: 2.5971, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 60.20%, Train F1: 100.00%, Valid F1: 53.52%, Test  F1: 52.67%, 
Epoch: 424, Train Loss: 15.2835, Valid Loss: 2.6738, Test  Loss: 2.5893, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 60.49%, Train F1: 100.00%, Valid F1: 53.09%, Test  F1: 52.69%, 
Epoch: 425, Train Loss: 15.0751, Valid Loss: 2.6451, Test  Loss: 2.5695, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 60.66%, Train F1: 100.00%, Valid F1: 52.59%, Test  F1: 52.48%, 
Epoch: 426, Train Loss: 15.1285, Valid Loss: 2.6001, Test  Loss: 2.5434, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 61.47%, Train F1: 100.00%, Valid F1: 52.78%, Test  F1: 52.79%, 
Epoch: 427, Train Loss: 15.1176, Valid Loss: 2.5438, Test  Loss: 2.5212, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 61.94%, Train F1: 100.00%, Valid F1: 53.01%, Test  F1: 52.75%, 
Epoch: 428, Train Loss: 15.1889, Valid Loss: 2.5116, Test  Loss: 2.5133, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 62.66%, Train F1: 100.00%, Valid F1: 54.10%, Test  F1: 53.56%, 
Epoch: 429, Train Loss: 15.2631, Valid Loss: 2.5587, Test  Loss: 2.5546, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 62.49%, Train F1: 99.40%, Valid F1: 54.27%, Test  F1: 53.73%, 
Epoch: 430, Train Loss: 15.2000, Valid Loss: 2.6311, Test  Loss: 2.6300, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 61.17%, Train F1: 99.40%, Valid F1: 53.85%, Test  F1: 53.19%, 
Epoch: 431, Train Loss: 15.1259, Valid Loss: 2.6524, Test  Loss: 2.6441, Train Acc: 99.32%, Valid Acc: 59.86%, Test  Acc: 60.37%, Train F1: 98.80%, Valid F1: 53.55%, Test  F1: 52.86%, 
Epoch: 432, Train Loss: 14.9929, Valid Loss: 2.6208, Test  Loss: 2.5669, Train Acc: 99.66%, Valid Acc: 60.54%, Test  Acc: 60.45%, Train F1: 99.40%, Valid F1: 54.69%, Test  F1: 53.41%, 
Epoch: 433, Train Loss: 15.1275, Valid Loss: 2.5619, Test  Loss: 2.5002, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 60.71%, Train F1: 100.00%, Valid F1: 54.55%, Test  F1: 53.63%, 
Epoch: 434, Train Loss: 15.2280, Valid Loss: 2.4639, Test  Loss: 2.4310, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 61.69%, Train F1: 100.00%, Valid F1: 54.57%, Test  F1: 54.05%, 
Epoch: 435, Train Loss: 15.1022, Valid Loss: 2.4248, Test  Loss: 2.4439, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 61.09%, Train F1: 100.00%, Valid F1: 54.68%, Test  F1: 52.89%, 
Epoch: 436, Train Loss: 15.0642, Valid Loss: 2.4372, Test  Loss: 2.4756, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 61.56%, Train F1: 100.00%, Valid F1: 54.76%, Test  F1: 52.36%, 
Epoch: 437, Train Loss: 15.0599, Valid Loss: 2.4646, Test  Loss: 2.5313, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 62.03%, Train F1: 100.00%, Valid F1: 54.63%, Test  F1: 51.59%, 
Epoch: 438, Train Loss: 15.1304, Valid Loss: 2.4949, Test  Loss: 2.5630, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 62.11%, Train F1: 100.00%, Valid F1: 54.26%, Test  F1: 51.77%, 
Epoch: 439, Train Loss: 14.9491, Valid Loss: 2.5101, Test  Loss: 2.5633, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 53.64%, Test  F1: 52.60%, 
Epoch: 440, Train Loss: 15.0899, Valid Loss: 2.5551, Test  Loss: 2.5802, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 61.86%, Train F1: 100.00%, Valid F1: 52.61%, Test  F1: 52.46%, 
Epoch: 441, Train Loss: 15.3986, Valid Loss: 2.5738, Test  Loss: 2.5829, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 61.22%, Train F1: 100.00%, Valid F1: 54.58%, Test  F1: 52.54%, 
Epoch: 442, Train Loss: 15.1083, Valid Loss: 2.5676, Test  Loss: 2.5656, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 60.41%, Train F1: 100.00%, Valid F1: 54.89%, Test  F1: 52.26%, 
Epoch: 443, Train Loss: 15.0634, Valid Loss: 2.5321, Test  Loss: 2.5277, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 60.45%, Train F1: 100.00%, Valid F1: 54.60%, Test  F1: 52.47%, 
Epoch: 444, Train Loss: 15.0918, Valid Loss: 2.5035, Test  Loss: 2.4995, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 60.58%, Train F1: 100.00%, Valid F1: 54.36%, Test  F1: 52.82%, 
Epoch: 445, Train Loss: 15.0955, Valid Loss: 2.5015, Test  Loss: 2.5007, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 60.49%, Train F1: 100.00%, Valid F1: 57.16%, Test  F1: 53.38%, 
Epoch: 446, Train Loss: 15.1066, Valid Loss: 2.4975, Test  Loss: 2.5165, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 61.64%, Train F1: 100.00%, Valid F1: 59.32%, Test  F1: 53.52%, 
Epoch: 447, Train Loss: 15.0705, Valid Loss: 2.4994, Test  Loss: 2.5440, Train Acc: 99.32%, Valid Acc: 63.95%, Test  Acc: 62.66%, Train F1: 98.80%, Valid F1: 56.64%, Test  F1: 53.65%, 
Epoch: 448, Train Loss: 15.3354, Valid Loss: 2.4808, Test  Loss: 2.5270, Train Acc: 99.32%, Valid Acc: 64.97%, Test  Acc: 63.77%, Train F1: 98.80%, Valid F1: 56.98%, Test  F1: 53.42%, 
Epoch: 449, Train Loss: 15.1157, Valid Loss: 2.4533, Test  Loss: 2.4861, Train Acc: 99.66%, Valid Acc: 65.65%, Test  Acc: 64.33%, Train F1: 99.40%, Valid F1: 56.96%, Test  F1: 53.31%, 
Epoch: 450, Train Loss: 15.1683, Valid Loss: 2.4102, Test  Loss: 2.4458, Train Acc: 100.00%, Valid Acc: 65.65%, Test  Acc: 64.54%, Train F1: 100.00%, Valid F1: 56.54%, Test  F1: 53.42%, 
Epoch: 451, Train Loss: 15.1120, Valid Loss: 2.3665, Test  Loss: 2.4105, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 64.11%, Train F1: 100.00%, Valid F1: 54.96%, Test  F1: 52.99%, 
Epoch: 452, Train Loss: 15.2195, Valid Loss: 2.3480, Test  Loss: 2.3952, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 63.69%, Train F1: 100.00%, Valid F1: 54.59%, Test  F1: 52.99%, 
Epoch: 453, Train Loss: 15.0365, Valid Loss: 2.3477, Test  Loss: 2.3979, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 63.18%, Train F1: 100.00%, Valid F1: 53.49%, Test  F1: 52.83%, 
Epoch: 454, Train Loss: 15.1755, Valid Loss: 2.3372, Test  Loss: 2.3915, Train Acc: 99.66%, Valid Acc: 63.95%, Test  Acc: 62.32%, Train F1: 99.41%, Valid F1: 54.78%, Test  F1: 52.30%, 
Epoch: 455, Train Loss: 15.1498, Valid Loss: 2.3273, Test  Loss: 2.3834, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 61.94%, Train F1: 99.41%, Valid F1: 53.03%, Test  F1: 52.42%, 
Epoch: 456, Train Loss: 15.0770, Valid Loss: 2.3543, Test  Loss: 2.4058, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 60.88%, Train F1: 100.00%, Valid F1: 54.67%, Test  F1: 52.10%, 
Epoch: 457, Train Loss: 15.0523, Valid Loss: 2.3474, Test  Loss: 2.4010, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 61.26%, Train F1: 100.00%, Valid F1: 55.33%, Test  F1: 52.88%, 
Epoch: 458, Train Loss: 14.9888, Valid Loss: 2.3169, Test  Loss: 2.3724, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 61.64%, Train F1: 100.00%, Valid F1: 56.54%, Test  F1: 52.87%, 
Epoch: 459, Train Loss: 15.1924, Valid Loss: 2.3013, Test  Loss: 2.3481, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 62.32%, Train F1: 100.00%, Valid F1: 55.83%, Test  F1: 52.86%, 
Epoch: 460, Train Loss: 15.0978, Valid Loss: 2.3006, Test  Loss: 2.3322, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 62.58%, Train F1: 100.00%, Valid F1: 56.54%, Test  F1: 53.35%, 
Epoch: 461, Train Loss: 15.0886, Valid Loss: 2.3195, Test  Loss: 2.3303, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 63.35%, Train F1: 100.00%, Valid F1: 56.21%, Test  F1: 53.64%, 
Epoch: 462, Train Loss: 14.8761, Valid Loss: 2.3592, Test  Loss: 2.3541, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 63.73%, Train F1: 100.00%, Valid F1: 54.61%, Test  F1: 53.65%, 
Epoch: 463, Train Loss: 14.9229, Valid Loss: 2.4065, Test  Loss: 2.3893, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 63.90%, Train F1: 100.00%, Valid F1: 55.69%, Test  F1: 53.52%, 
Epoch: 464, Train Loss: 15.0989, Valid Loss: 2.4340, Test  Loss: 2.4164, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 64.50%, Train F1: 100.00%, Valid F1: 54.56%, Test  F1: 53.87%, 
Epoch: 465, Train Loss: 15.1454, Valid Loss: 2.4445, Test  Loss: 2.4673, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 63.47%, Train F1: 100.00%, Valid F1: 55.60%, Test  F1: 53.55%, 
Epoch: 466, Train Loss: 14.9758, Valid Loss: 2.4755, Test  Loss: 2.5541, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 62.37%, Train F1: 100.00%, Valid F1: 55.15%, Test  F1: 53.05%, 
Epoch: 467, Train Loss: 15.0590, Valid Loss: 2.4752, Test  Loss: 2.5342, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 63.22%, Train F1: 100.00%, Valid F1: 55.08%, Test  F1: 52.91%, 
Epoch: 468, Train Loss: 15.0411, Valid Loss: 2.4900, Test  Loss: 2.5459, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.07%, Train F1: 100.00%, Valid F1: 52.32%, Test  F1: 52.88%, 
Epoch: 469, Train Loss: 15.1167, Valid Loss: 2.4951, Test  Loss: 2.5735, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.07%, Train F1: 100.00%, Valid F1: 54.35%, Test  F1: 52.54%, 
Epoch: 470, Train Loss: 15.2206, Valid Loss: 2.4830, Test  Loss: 2.5839, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 64.03%, Train F1: 100.00%, Valid F1: 55.53%, Test  F1: 52.18%, 
Epoch: 471, Train Loss: 15.2006, Valid Loss: 2.4715, Test  Loss: 2.5835, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 63.98%, Train F1: 100.00%, Valid F1: 55.69%, Test  F1: 52.08%, 
Epoch: 472, Train Loss: 15.1355, Valid Loss: 2.4793, Test  Loss: 2.5902, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 63.69%, Train F1: 100.00%, Valid F1: 55.30%, Test  F1: 51.98%, 
Epoch: 473, Train Loss: 15.1018, Valid Loss: 2.4925, Test  Loss: 2.5935, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 63.18%, Train F1: 100.00%, Valid F1: 54.58%, Test  F1: 51.98%, 
Epoch: 474, Train Loss: 15.1114, Valid Loss: 2.5184, Test  Loss: 2.6117, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 62.75%, Train F1: 100.00%, Valid F1: 54.29%, Test  F1: 52.12%, 
Epoch: 475, Train Loss: 15.1421, Valid Loss: 2.5421, Test  Loss: 2.6298, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 54.53%, Test  F1: 52.01%, 
Epoch: 476, Train Loss: 15.1606, Valid Loss: 2.5500, Test  Loss: 2.6317, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 62.24%, Train F1: 100.00%, Valid F1: 55.00%, Test  F1: 52.36%, 
Epoch: 477, Train Loss: 15.0369, Valid Loss: 2.5772, Test  Loss: 2.6581, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 61.94%, Train F1: 100.00%, Valid F1: 56.61%, Test  F1: 52.14%, 
Epoch: 478, Train Loss: 15.0353, Valid Loss: 2.6289, Test  Loss: 2.7169, Train Acc: 99.66%, Valid Acc: 63.27%, Test  Acc: 61.17%, Train F1: 99.40%, Valid F1: 55.14%, Test  F1: 51.81%, 
Epoch: 479, Train Loss: 15.1622, Valid Loss: 2.6701, Test  Loss: 2.7793, Train Acc: 99.32%, Valid Acc: 62.93%, Test  Acc: 60.28%, Train F1: 98.80%, Valid F1: 55.15%, Test  F1: 51.79%, 
Epoch: 480, Train Loss: 15.0417, Valid Loss: 2.6561, Test  Loss: 2.7412, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 61.17%, Train F1: 100.00%, Valid F1: 55.73%, Test  F1: 52.61%, 
Epoch: 481, Train Loss: 14.9294, Valid Loss: 2.6543, Test  Loss: 2.6959, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 62.49%, Train F1: 100.00%, Valid F1: 54.85%, Test  F1: 53.06%, 
Epoch: 482, Train Loss: 15.1526, Valid Loss: 2.6524, Test  Loss: 2.6925, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 62.07%, Train F1: 100.00%, Valid F1: 53.70%, Test  F1: 52.26%, 
Epoch: 483, Train Loss: 14.9792, Valid Loss: 2.6454, Test  Loss: 2.6927, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 53.83%, Test  F1: 51.86%, 
